Time (s),Clean EEG Signal (µV),EOG Noise (µV),EMG Noise (µV),Composite Signal (µV)
0.09,-2.9389262614623672,3.78437732661356,-8.456221103555096,-7.6107700384039045
0.091,-2.679133974894986,3.8217704241124375,-8.045176585232658,-6.902540136015205
0.092,-2.408768370508577,3.859012644658892,-7.507254826205556,-6.05701055205524
0.093,-2.1288964578253653,3.8961025179938225,-6.850939173952544,-5.083733113784087
0.094,-1.8406227634233896,3.9330385798725387,-6.086580118373601,-3.9941643019244526
0.095,-1.5450849718747386,3.9698193721225623,-5.226232058381196,-2.8014976581333726
0.096,-1.2434494358242727,4.006443442701194,-4.2834631968284045,-1.520469189951483
0.097,-0.9369065729286234,4.042909345752838,-3.2731415618447586,-0.167138789020544
0.098,-0.6266661678215233,4.079215641666081,-2.2112005291508283,1.241348944693729
0.099,-0.3139525976465663,4.115360897130528,-1.1143875432050054,2.6870207562789563
0.1,-1.2246467991473533e-15,4.151343685193381,-4.355528374987621e-15,4.1513436851933765
0.101,0.31395259764656835,4.187162585315783,1.1143875432050125,5.615502726167363
0.10200000000000001,0.6266661678215208,4.222816183428886,2.2112005291508203,7.060682880401228
0.10300000000000001,0.9369065729286254,4.258303071989688,3.273141561844765,8.468351206763078
0.10400000000000001,1.2434494358242745,4.293621850036591,4.283463196828411,9.820534482689276
0.105,1.5450849718747361,4.328771123244711,5.226232058381188,11.100088153500636
0.106,1.840622763423387,4.363749503980929,6.086580118373594,12.29095238577791
0.107,2.128896457825363,4.398555611358668,6.850939173952538,13.378391243136567
0.108,2.4087683705085747,4.433188071292402,7.507254826205552,14.34921126800653
0.109,2.6791339748949836,4.467645516551915,8.045176585232655,15.191956076679554
0.11,2.938926261462365,4.5019265868162694,8.456221103555093,15.897073951833729
0.111,3.18711994874345,4.53602992872751,8.733905963572841,16.4570558410438
0.112,3.422735529643443,4.56995419594409,8.873851909162514,16.86654163475005
0.113,3.644843137107056,4.6036980491940325,8.873851909162516,17.122393095463607
0.114,3.852566213878947,4.637260156327784,8.73390596357284,17.22373233377957
0.115,4.045084971874736,4.670639192370824,8.456221103555096,17.17194526780066
0.116,4.2216396275100765,4.7038338395759665,8.045176585232653,16.970650052318696
0.117,4.381533400219318,4.736842787475375,7.507254826205556,16.625631013900247
0.11800000000000001,4.524135262330098,4.769664732932308,6.8509391739525345,16.144739169214944
0.11900000000000001,4.648882429441258,4.802298380192559,6.086580118373602,15.537760928007419
0.12,4.755282581475767,4.834742440935613,5.226232058381197,14.816257080792576
0.121,4.842915805643155,4.8669956343255025,4.283463196828419,13.993374636797075
0.122,4.911436253643443,4.899056687061381,3.27314156184476,13.083634502549584
0.123,4.9605735065723895,4.9309243334277815,2.2112005291508297,12.102698369151002
0.124,4.990133642141359,4.9625973153445955,1.1143875432050065,11.06711850069096
0.125,5.0,4.994074382416726,5.444410468734526e-15,9.99407438241673
0.126,4.990133642141359,5.025354291983463,-1.1143875432049957,8.901100390919826
0.127,4.96057350657239,5.056435809167538,-2.211200529150819,7.8058087865891075
0.128,4.911436253643443,5.087317706923873,-3.273141561844764,6.725612398722553
0.129,4.842915805643155,5.117998766088021,-4.283463196828409,5.677451374902767
0.13,4.755282581475768,5.148477775424301,-5.226232058381187,4.677528298518881
0.131,4.648882429441259,5.178753531673613,-6.086580118373593,3.741055842741278
0.132,4.5241352623300966,5.208824839600942,-6.850939173952548,2.88202092797849
0.133,4.381533400219317,5.238690512042539,-7.507254826205559,2.112969086056297
0.134,4.221639627510076,5.268349369952796,-8.045176585232655,1.4448124122302166
0.135,4.045084971874738,5.297800242450787,-8.456221103555093,0.8866641107704315
0.136,3.8525662138789434,5.327041966866492,-8.733905963572845,0.4457022171725903
0.137,3.6448431371070553,5.356073388786703,-8.873851909162516,0.12706461673124225
0.138,3.4227355296434423,5.38489336210059,-8.873851909162514,-0.06622301741848283
0.139,3.187119948743449,5.413500749044957,-8.733905963572841,-0.1332852657844358
0.14,2.9389262614623672,5.441894420249148,-8.456221103555096,-0.07540042184358117
0.14100000000000001,2.6791339748949783,5.470073254779645,-8.045176585232646,0.10403064444197667
0.14200000000000002,2.4087683705085734,5.498036140184308,-7.507254826205548,0.3995496844873323
0.14300000000000002,2.1288964578253617,5.525781972536302,-6.850939173952535,0.8037392564091294
0.14400000000000002,1.84062276342339,5.553309656477675,-6.086580118373602,1.3073523015274626
0.145,1.545084971874739,5.580618105262599,-5.226232058381198,1.8994710187561403
0.146,1.2434494358242776,5.607706240800276,-4.28346319682842,2.5676924797961336
0.147,0.9369065729286284,5.634572993697498,-3.2731415618447754,3.2983380047813506
0.148,0.6266661678215284,5.661217303300862,-2.2112005291508456,4.076682941971546
0.149,0.31395259764656697,5.68763811773865,-1.1143875432050074,4.887203172180209
0.15,1.8369701987210296e-15,5.713834393962346,-6.533292562481431e-15,5.71383439396234
0.151,-0.3139525976465633,5.739805097787818,1.1143875432049948,6.540240043346249
0.152,-0.626666167821516,5.765549203936151,2.2112005291508026,7.350083565265438
0.153,-0.9369065729286162,5.791065696074114,3.2731415618447337,8.127300684990232
0.154,-1.2434494358242738,5.816353566854289,4.283463196828408,8.856367327858422
0.155,-1.5450849718747355,5.841411817954836,5.2262320583811865,9.522558904461288
0.156,-1.8406227634233863,5.86623946011891,6.086580118373593,10.112196815069117
0.157,-2.1288964578253586,5.89083551319371,6.8509391739525265,10.612878229320877
0.158,-2.408768370508578,5.915199006169174,7.507254826205559,11.013685461866155
0.159,-2.6791339748949827,5.939328977216318,8.045176585232653,11.305371587553989
0.16,-2.938926261462364,5.963224473725202,8.456221103555091,11.48051931581793
0.161,-3.187119948743446,5.986884552342538,8.733905963572838,11.53367056717193
0.162,-3.422735529643446,6.010308279008937,8.873851909162516,11.461424658528008
0.163,-3.6448431371070593,6.033494728995777,8.873851909162514,11.262503501051231
0.164,-3.852566213878946,6.056442986941713,8.733905963572841,10.937782736635608
0.165,-4.045084971874736,6.079152146888816,8.456221103555096,10.490288278569178
0.166,-4.221639627510078,6.101621312318335,8.045176585232646,9.925158270040903
0.167,-4.38153340021932,6.123849596186094,7.507254826205549,9.249571022172324
0.168,-4.524135262330098,6.145836120957505,6.850939173952535,8.472640032579944
0.169,-4.648882429441257,6.1675800186422185,6.086580118373603,7.605277707574565
0.17,-4.755282581475767,6.189080430828385,5.226232058381199,6.660029907733816
0.171,-4.842915805643157,6.2103365087165425,4.283463196828393,5.650883899901778
0.17200000000000001,-4.911436253643444,6.231347413153139,3.2731415618447466,4.593052721354441
0.17300000000000001,-4.96057350657239,6.252112314663637,2.2112005291508168,3.5027393372420637
0.17400000000000002,-4.990133642141359,6.272630393485285,1.1143875432050088,2.396884294548935
0.17500000000000002,-5.0,6.29290083959946,-2.3966413267644494e-14,1.292900839599435
0.176,-4.990133642141359,6.31292285276366,-1.1143875432049934,0.20840166741730792
0.177,-4.96057350657239,6.332695642543089,-2.2112005291508017,-0.8390783931801025
0.178,-4.911436253643445,6.352218428341862,-3.2731415618447324,-1.8323593871463157
0.179,-4.842915805643156,6.371490439433825,-4.283463196828407,-2.7548885630377384
0.18,-4.755282581475769,6.390510914992978,-5.2262320583811865,-3.5910037248639783
0.181,-4.648882429441259,6.409279104123513,-6.086580118373592,-4.326183443691338
0.182,-4.5241352623301,6.427794265889462,-6.850939173952526,-4.947280170393164
0.183,-4.381533400219322,6.44605566934394,-7.50725482620554,-5.442732557080923
0.184,-4.2216396275100765,6.464062593558007,-8.045176585232653,-5.802753619184722
0.185,-4.045084971874739,6.481814327649129,-8.456221103555091,-6.019491747780702
0.186,-3.8525662138789496,6.499310170809239,-8.733905963572838,-6.087162006642548
0.187,-3.644843137107062,6.516549432332407,-8.873851909162514,-6.00214561393717
0.188,-3.4227355296434427,6.533531431642106,-8.873851909162514,-5.763056007163851
0.189,-3.187119948743449,6.550255498318083,-8.733905963572841,-5.3707704139982075
0.19,-2.9389262614623677,6.566720972122819,-8.456221103555096,-4.828426392894646
0.191,-2.679133974894987,6.5829272030276025,-8.04517658523266,-4.141383357100043
0.192,-2.4087683705085743,6.598873551238188,-7.507254826205549,-3.3171496454759355
0.193,-2.128896457825362,6.614559387220052,-6.850939173952536,-2.3652762445578466
0.194,-1.8406227634233905,6.629984091723248,-6.086580118373605,-1.2972187900737475
0.195,-1.5450849718747397,6.645147055806854,-5.2262320583812,-0.12616997444908531
0.196,-1.2434494358242782,6.66004768086301,-4.283463196828421,1.1331350482103109
0.197,-0.9369065729286203,6.6746853786405556,-3.273141561844748,2.464637243867188
0.198,-0.6266661678215201,6.689059571268245,-2.211200529150817,3.8511928742959065
0.199,-0.3139525976465676,6.703169691277562,-1.1143875432050099,5.274829550425984
0.2,-2.4492935982947065e-15,6.7170151816251344,-8.711056749975241e-15,6.717015181625123
0.201,0.3139525976465716,6.7305954957147085,1.1143875432050239,8.158935636566303
0.202,0.6266661678215241,6.743910097418737,2.2112005291508314,9.581776794391091
0.203,0.9369065729286243,6.7569584610995435,3.2731415618447612,10.96700659587293
0.20400000000000001,1.2434494358242736,6.7697400716300695,4.283463196828407,12.296652704282751
0.20500000000000002,1.5450849718747433,6.782254424414221,5.2262320583812105,13.553571454670175
0.20600000000000002,1.8406227634233943,6.7945010254067775,6.086580118373614,14.721703907203786
0.20700000000000002,2.128896457825366,6.806479391132898,6.850939173952546,15.786315022910811
0.20800000000000002,2.408768370508577,6.818189048707217,7.507254826205558,16.73421224542135
0.209,2.679133974894975,6.8296295358525025,8.045176585232639,17.553940095980117
0.21,2.9389262614623637,6.840800400917911,8.456221103555091,18.235947765935364
0.211,3.1871199487434456,6.851701202896819,8.733905963572838,18.7727271152131
0.212,3.4227355296434387,6.862331511444228,8.873851909162514,19.15891895025018
0.213,3.6448431371070527,6.872690906893757,8.873851909162516,19.391385953163326
0.214,3.852566213878946,6.882778980274215,8.733905963572841,19.469251157726003
0.215,4.045084971874736,6.892595333325737,8.456221103555096,19.393901408755568
0.216,4.221639627510073,6.902139578515514,8.04517658523266,19.168955791258245
0.217,4.381533400219316,6.9114113390530845,7.507254826205567,18.80019956547797
0.218,4.524135262330097,6.920410248905223,6.850939173952537,18.29548468518786
0.219,4.648882429441257,6.929135952810373,6.086580118373606,17.664598500625235
0.22,4.755282581475767,6.937588106292689,5.226232058381201,16.919102746149658
0.221,4.842915805643155,6.945766375675622,4.283463196828422,16.0721453781472
0.222,4.911436253643444,6.9536704380950995,3.273141561844749,15.138248253583292
0.223,4.96057350657239,6.961299981512274,2.2112005291508186,14.133074017235481
0.224,4.990133642141359,6.9686547047258305,1.1143875432050108,13.0731758900722
0.225,5.0,6.9757343173838935,9.799938843722147e-15,11.975734317383903
0.226,4.990133642141359,6.982538539995477,-1.1143875432049914,10.858284638931844
0.227,4.9605735065723895,6.9890671039415215,-2.21120052915083,9.73844008136308
0.228,4.911436253643443,6.995319751485503,-3.2731415618447603,8.633614443284186
0.229,4.842915805643156,7.0012962357836015,-4.283463196828405,7.560748844598353
0.23,4.755282581475769,7.00699632089445,-5.226232058381186,6.536046843989035
0.231,4.648882429441256,7.0124197817884495,-6.086580118373614,5.574722092856091
0.232,4.524135262330097,7.017566404356649,-6.850939173952544,4.690762492734201
0.233,4.381533400219317,7.022435985419205,-7.507254826205556,3.8967145594329664
0.234,4.2216396275100765,7.027028332733392,-8.045176585232653,3.2034913750108145
0.23500000000000001,4.045084971874734,7.031343265001201,-8.456221103555102,2.6202071333208328
0.23600000000000002,3.8525662138789434,7.035380611876498,-8.733905963572845,2.154040862182597
0.23700000000000002,3.6448431371070558,7.039140213971738,-8.873851909162516,1.8101314419162768
0.23800000000000002,3.422735529643443,7.042621922864269,-8.873851909162514,1.5915055433451983
0.23900000000000002,3.1871199487434496,7.045825601102186,-8.733905963572841,1.4990395862727943
0.24,2.938926261462368,7.048751122209756,-8.456221103555098,1.5314562801170264
0.241,2.6791339748949876,7.051398370692418,-8.04517658523266,1.6853557603547438
0.242,2.4087683705085823,7.053767242041332,-7.507254826205568,1.9552807863443469
0.243,2.128896457825371,7.055857642737515,-6.8509391739525585,2.3338149266103283
0.244,1.8406227634233912,7.057669490255526,-6.086580118373606,2.8117121353053105
0.245,1.5450849718747401,7.0592027130667265,-5.2262320583812025,3.3780556265602653
0.246,1.2434494358242785,7.060457250642107,-4.283463196828423,4.0204434896379615
0.247,0.9369065729286298,7.061433053454671,-3.2731415618447794,4.725198064538522
0.248,0.6266661678215208,7.062130082981396,-2.2112005291508194,5.477595721652095
0.249,0.31395259764656813,7.062548311704747,-1.1143875432050119,6.262113366146303
0.25,3.0616169978683834e-15,7.062687723113773,-1.0888820937469053e-14,7.062687723113765
0.251,-0.313952597646562,7.062548311704747,1.1143875432049903,7.862983257263175
0.252,-0.6266661678215146,7.062130082981396,2.2112005291507986,8.64666444431068
0.253,-0.9369065729286236,7.061433053454671,3.273141561844759,9.397668042370807
0.254,-1.2434494358242727,7.060457250642107,4.2834631968284045,10.100471011646238
0.255,-1.5450849718747426,7.0592027130667265,5.22623205838121,10.740349799573194
0.256,-1.8406227634233936,7.057669490255526,6.086580118373613,11.303626845205743
0.257,-2.1288964578253653,7.055857642737515,6.850939173952544,11.777900358864693
0.258,-2.408768370508577,7.053767242041332,7.507254826205556,12.152253697738312
0.259,-2.679133974894982,7.051398370692418,8.045176585232651,12.417440981030087
0.26,-2.9389262614623632,7.048751122209756,8.456221103555091,12.566045964302484
0.261,-3.1871199487434447,7.045825601102186,8.733905963572838,12.59261161593158
0.262,-3.4227355296434383,7.042621922864269,8.873851909162513,12.493738302383345
0.263,-3.644843137107064,7.039140213971738,8.873851909162513,12.268148986027187
0.264,-3.8525662138789514,7.035380611876498,8.733905963572836,11.91672036157038
0.265,-4.045084971874741,7.031343265001201,8.456221103555087,11.442479396681549
0.266,-4.221639627510077,7.027028332733392,8.045176585232648,10.850565290455961
0.267,-4.381533400219319,7.022435985419205,7.507254826205552,10.148157411405437
0.268,-4.524135262330097,7.017566404356649,6.850939173952538,9.34437031597909
0.269,-4.648882429441257,7.0124197817884495,6.086580118373607,8.450117470720798
0.27,-4.755282581475767,7.006996320894449,5.226232058381203,7.477945797799885
0.271,-4.842915805643155,7.0012962357836015,4.283463196828425,6.441843626968871
0.272,-4.911436253643445,6.995319751485503,3.2731415618447217,5.357025059686778
0.273,-4.96057350657239,6.9890671039415215,2.21120052915079,4.239694126519921
0.274,-4.990133642141359,6.982538539995476,1.1143875432049817,3.106792441059099
0.275,-5.0,6.975734317383893,-1.9610884892656872e-14,1.975734317383873
0.276,-4.990133642141359,6.9686547047258305,-1.1143875432050205,0.8641335193794509
0.277,-4.9605735065723895,6.961299981512274,-2.211200529150828,-0.21047405421094387
0.278,-4.911436253643443,6.9536704380950995,-3.273141561844758,-1.2309073773931023
0.279,-4.842915805643156,6.945766375675621,-4.283463196828404,-2.1806126267959387
0.28,-4.755282581475769,6.937588106292689,-5.226232058381183,-3.043926533564263
0.281,-4.648882429441253,6.929135952810373,-6.086580118373635,-3.806326595004514
0.28200000000000003,-4.524135262330094,6.920410248905223,-6.850939173952564,-4.454664187377434
0.28300000000000003,-4.381533400219314,6.9114113390530845,-7.507254826205572,-4.977376887371801
0.28400000000000003,-4.221639627510072,6.902139578515513,-8.045176585232664,-5.364676634227224
0.28500000000000003,-4.045084971874735,6.892595333325738,-8.4562211035551,-5.608710742104098
0.28600000000000003,-3.8525662138789443,6.882778980274215,-8.733905963572843,-5.7036931971775715
0.28700000000000003,-3.6448431371070567,6.872690906893757,-8.873851909162514,-5.6460041393758145
0.28800000000000003,-3.422735529643443,6.862331511444228,-8.873851909162514,-5.434255927361731
0.289,-3.18711994874345,6.85170120289682,-8.733905963572841,-5.0693247094194716
0.29,-2.938926261462369,6.840800400917912,-8.456221103555098,-4.5543469640995555
0.291,-2.6791339748949876,6.8296295358525025,-8.045176585232662,-3.8946810242751475
0.292,-2.408768370508583,6.818189048707218,-7.5072548262055685,-3.097834148006934
0.293,-2.1288964578253715,6.806479391132898,-6.850939173952559,-2.1733562406450324
0.294,-1.8406227634234,6.7945010254067775,-6.0865801183736306,-1.1327018563902536
0.295,-1.545084971874749,6.782254424414221,-5.226232058381228,0.010937394158243635
0.296,-1.2434494358242878,6.76974007163007,-4.283463196828453,1.2428274389773295
0.297,-0.9369065729286391,6.7569584610995435,-3.2731415618448105,2.5469103263260937
0.298,-0.6266661678215213,6.743910097418737,-2.2112005291508217,3.906043400446394
0.299,-0.31395259764656874,6.7305954957147085,-1.114387543205014,5.302255354863125
0.3,-3.673940397442059e-15,6.717015181625135,-1.3066585124962862e-14,6.717015181625119
0.301,0.3139525976465615,6.703169691277563,1.114387543204988,8.131509832129112
0.302,0.6266661678215141,6.689059571268245,2.211200529150797,9.526926268240555
0.303,0.9369065729286142,6.674685378640556,3.2731415618447275,10.884733513413897
0.304,1.2434494358242636,6.660047680863011,4.283463196828375,12.18696031351565
0.305,1.5450849718747253,6.645147055806854,5.226232058381156,13.416464086062737
0.306,1.8406227634233765,6.629984091723249,6.086580118373566,14.557186973520189
0.307,2.128896457825365,6.614559387220052,6.8509391739525425,15.594395018997961
0.308,2.4087683705085765,6.598873551238189,7.507254826205555,16.51489674795232
0.309,2.679133974894982,6.5829272030276025,8.045176585232651,17.307237763155236
0.31,2.9389262614623624,6.56672097212282,8.45622110355509,17.961868337140274
0.311,3.1871199487434447,6.550255498318083,8.733905963572838,18.471281410634365
0.312,3.4227355296434383,6.533531431642106,8.873851909162513,18.830118870448057
0.313,3.6448431371070513,6.516549432332408,8.873851909162516,19.035244478601978
0.314,3.8525662138789394,6.499310170809239,8.733905963572848,19.085782348261024
0.315,4.045084971874741,6.48181432764913,8.45622110355509,18.98312040307896
0.316,4.221639627510077,6.464062593558008,8.04517658523265,18.730878806300733
0.317,4.381533400219319,6.446055669343941,7.5072548262055525,18.33484389576881
0.318,4.524135262330097,6.427794265889462,6.850939173952541,17.8028687021721
0.319,4.648882429441257,6.409279104123513,6.086580118373608,17.14474165193838
0.32,4.755282581475766,6.390510914992977,5.226232058381204,16.372025554849948
0.321,4.842915805643155,6.371490439433824,4.283463196828427,15.497869441905404
0.322,4.911436253643442,6.352218428341864,3.273141561844782,14.536796243830088
0.323,4.960573506572389,6.332695642543091,2.211200529150853,13.504469678266332
0.324,4.990133642141359,6.312922852763662,1.1143875432049837,12.417444038110004
0.325,5.0,6.292900839599461,-1.743312070516306e-14,11.292900839599444
0.326,4.990133642141359,6.272630393485285,-1.1143875432050183,10.148376492421626
0.327,4.9605735065723895,6.252112314663637,-2.2112005291508257,9.001485292085201
0.328,4.911436253643443,6.231347413153139,-3.273141561844756,7.869642104951826
0.329,4.842915805643156,6.2103365087165425,-4.283463196828402,6.769789117531298
0.33,4.755282581475769,6.189080430828383,-5.226232058381181,5.71813095392297
0.331,4.64888242944126,6.167580018642218,-6.086580118373588,4.72988232970989
0.332,4.524135262330094,6.145836120957505,-6.850939173952562,3.8190322093350377
0.333,4.381533400219314,6.123849596186095,-7.507254826205571,2.9981281701998377
0.334,4.221639627510072,6.101621312318336,-8.045176585232664,2.2780843545957445
0.335,4.045084971874735,6.079152146888816,-8.4562211035551,1.6680160152084516
0.336,3.8525662138789443,6.056442986941712,-8.733905963572843,1.1751032372478145
0.337,3.6448431371070567,6.033494728995777,-8.873851909162514,0.8044859569403183
0.338,3.4227355296434436,6.010308279008936,-8.873851909162514,0.5591918994898655
0.339,3.1871199487434505,5.986884552342538,-8.733905963572841,0.4400985375131464
0.34,2.9389262614623695,5.963224473725201,-8.4562211035551,0.44592963163247
0.341,2.6791339748949734,5.939328977216318,-8.045176585232635,0.5732863668786569
0.342,2.408768370508568,5.915199006169174,-7.5072548262055365,0.8167125504722058
0.343,2.128896457825356,5.89083551319371,-6.85093917395252,1.1687927970665453
0.34400000000000003,1.840622763423384,5.866239460118911,-6.086580118373585,1.6202821051687097
0.34500000000000003,1.5450849718747328,5.841411817954835,-5.226232058381179,2.160264731448389
0.34600000000000003,1.2434494358242714,5.816353566854288,-4.283463196828399,2.7763398058501596
0.34700000000000003,0.9369065729286221,5.791065696074113,-3.2731415618447546,3.4548307071579805
0.34800000000000003,0.6266661678215221,5.76554920393615,-2.211200529150824,4.1810148426068485
0.34900000000000003,0.3139525976465694,5.7398050977878174,-1.114387543205016,4.939370152229372
0.35000000000000003,-1.347730459698677e-14,5.713834393962346,4.793282653528899e-14,5.71383439396238
0.35100000000000003,-0.31395259764657857,5.687638117738651,1.1143875432050487,6.48807306329712
0.352,-0.6266661678215134,5.661217303300865,2.211200529150794,7.245751664630145
0.353,-0.9369065729286138,5.6345729936975,3.2731415618447257,7.970807982613611
