Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
-0.26893574040654894,-1.127366229311054,0.41451930816688376,0.4439111807376211
1.0932094686972516,0.7467792242236118,0.20997301030374213,0.13645723416989744
-0.00897577699484341,-0.557680172358673,-6.707151551912518e-14,0.5487043953638965
1.4033954998230929,0.7710536382445726,0.36800150311620206,0.2643403584623181
0.22859151349815704,-0.20739434988468344,-0.10839183393355194,0.5443776973163924
-0.3871611496439708,0.03858485485193268,-0.25618702144022765,-0.16955898305567585
1.3698202604371803,0.5917843482663232,0.2561870214402328,0.5218488907306241
0.08137974766663189,-0.5713897835833186,0.10839183393355856,0.5443776973163917
-1.6437853528598922,-0.8352520981371341,-0.2983608102098785,-0.5101724445128798
1.0376382494894543,0.9800076010487213,0.16044759936295436,-0.10281695092222136
1.141161951005463,1.227789989390019,-0.25618702144024486,0.16955898305568862
-0.525896505443588,-0.46651917071023985,-0.43499134059006483,0.37561400585671656
-1.350114640300419,-1.1729519102249824,-0.10839183393353584,-0.06877089614190066
-0.3257559132018133,-1.1363612596485853,0.4349913405900637,0.3756140058567083
-1.88952196058713,-1.1114860484162807,-0.2561870214402225,-0.5218488907306268
-0.34038188342036807,-1.1988123723248731,0.41451930816688376,0.4439111807376211
-0.7983208982363972,-0.9111527221470093,-0.3680015031162001,0.4808333270268124
-0.7278433168173248,-0.5160316825143217,0.2983608102098773,-0.5101724445128802
1.0517561752006552,0.9513965608349662,0.3943701319244175,-0.29401051755872826
0.992323869268848,1.0612401811958596,0.39437013192442016,-0.4632864438514319
0.8609005845476795,1.0727122188507188,0.2983608102098498,-0.5101724445128891
-1.1026106139683154,-1.0159825755837708,-0.2561870214401992,0.16955898305565484
-0.5458045696191761,-1.0945089649830584,-1.4098384349519387e-14,0.5487043953638965
-0.19643801921841217,0.6385416113201806,-0.434991340590061,-0.3999882899485319
1.125005887395177,1.2272081894288975,-0.3358292707703905,0.23362696873667008
0.9318667404834132,0.9265194761828545,0.4281312672977257,-0.42278400299716695
-0.5453772723585314,-0.44501765799284154,-0.39437013192441456,0.2940105175587246
0.36673901519011587,1.1081778632806243,-0.20997301030377472,-0.5314658377867338
0.008975776994852223,0.5576801723586681,8.072724120998838e-14,-0.5487043953638965
0.7300282896806486,1.1557742941765952,-0.25618702144025246,-0.16955898305569422
1.2633625502808221,0.8848248176590743,-0.1604475993630016,0.5389853319847493
0.7052653943403226,1.083803126962065,0.16044759936300634,-0.5389853319847486
-1.2295836654786674,-1.0689303555167526,0.3358292707703651,-0.49648258073227985
1.908867948365611,1.2094350170178731,0.16044759936298655,0.5389853319847512
-0.9923238692688638,-1.0612401811958585,-0.39437013192442966,0.4632864438514245
-1.1667944387401423,-0.5645461216281048,-0.05462666453279481,-0.5476216525792429
-0.862721680420552,-0.08483306823732933,-0.4281312672977264,-0.3497573448854963
-0.64338021326751,-0.20739434988468655,0.10839183393356772,-0.5443776973163912
-1.0587296890486393,-1.0533824247480763,-0.428131267297727,0.4227840029971642
-0.08466965697007306,-0.245322966931946,-0.33582927077039454,0.4964825807322675
1.8762415335232885,1.1878608840401552,0.39437013192441195,0.29401051755872143
-0.8839953199116025,-0.9706233582961503,0.25618702144021244,-0.16955898305566458
-0.506287085037337,-0.8848248176590747,-0.16044759936301034,0.5389853319847482
-0.8976472726679883,-1.1609118229532474,0.16044759936300437,0.10281695092225464
1.3952472202499655,0.6582075606201361,0.4145193081668789,0.3225203514629506
1.3294104914626184,1.227208189428898,0.3358292707703905,-0.23362696873667008
-0.04436786975098205,0.8065474005439079,-0.4281312672977281,-0.42278400299716185
1.424176373238452,1.160911822953248,0.16044759936297104,0.10281695092223246
-1.228396128726526,-1.2283961287265148,-2.9896180470348076e-14,1.8818530654852845e-14
-0.32947631149764467,-0.4161043498821848,0.25618702144018274,-0.16955898305564257
-0.26893574040654883,-1.127366229311054,0.41451930816688176,0.4439111807376234
1.0432612255277023,0.6968309810540663,0.2099730103037399,0.13645723416989589
0.4773717646203821,0.7406363149056465,-0.16044759936300756,-0.10281695092225676
-0.23892385080747985,-0.3352931009178993,0.29836081020985883,-0.2019915600994394
1.112539662970809,0.9007280286678143,-0.2983608102098835,0.5101724445128782
-1.4384859307261413,-1.1752213804408695,-0.16044759936301198,-0.10281695092225966
-0.07883209900971754,0.6582075606201349,-0.4145193081668876,-0.3225203514629649
0.2666221375228,1.1242787132986516,-0.3943701319244184,-0.4632864438514334
-0.475414632927743,-0.48076189722831875,0.4281312672977311,-0.42278400299715524
0.4958403507232054,0.23017848143279085,-0.25618702144021416,0.5218488907306288
0.3252637910883837,0.3648847288800316,-0.10839183393357141,0.0687708961419236
1.5515139668865487,0.8520810355387989,0.1604475993630007,0.5389853319847493
0.36673901519012986,1.1081778632806232,-0.20997301030375626,-0.5314658377867372
1.2283961287264946,1.2283961287265148,-5.381528311521183e-14,3.387471372831889e-14
0.2647150408792151,0.69046104537508,-0.2561870214402055,-0.1695589830556595
0.851491763713131,0.5299989362301428,-0.20997301030374999,0.5314658377867383
-1.2593036182721395,-1.2243005676306211,-0.4349913405900597,0.3999882899485411
-0.6940617875210752,-0.061719925942534185,-0.3680015031162123,-0.2643403584623287
1.1267810209384164,1.0245787189046947,0.3358292707704041,-0.23362696873668232
0.2864179006642361,0.02315335037894271,0.16044759936302505,0.10281695092226839
-0.08466965697007763,-0.2453229669319447,-0.3358292707703987,0.4964825807322658
-0.6940617875209735,-0.061719925942531034,-0.3680015031161638,-0.26434035846227877
-0.8510369464692696,-0.9513965608349634,0.39437013192439857,-0.2940105175587046
1.5200488209944987,0.7830091613646976,0.414519308166868,0.32252035146293273
-0.23857444066862782,-0.2679663132393667,-0.41451930816688304,0.4439111807376219
1.3267922134341013,1.2264325990684164,0.3943701319244342,-0.29401051755874913
0.7178741009522128,-0.1309607291907934,0.3680015031161855,0.4808333270268207
-0.32714664748059763,-0.7528926519764916,0.2561870214402221,0.16955898305567177
1.3154394675409486,0.8794536041580892,-0.1083918339335346,0.5443776973163937
0.8510369464692743,0.9513965608349603,-0.39437013192442977,0.2940105175587437
0.4240778411915898,0.32041669653770594,0.3680015031162064,-0.2643403584623225
0.4486608471943843,1.101430378444312,-0.10839183393353377,-0.5443776973163938
-0.8141712907403684,-0.07713163111053278,-0.4145193081668812,-0.32252035146295444
1.0094103197203597,0.9892370892404776,0.05462666453278759,-0.034453434052905706
0.4486608471944067,1.1014303784443102,-0.10839183393350729,-0.5443776973163962
0.1617266553293348,-0.015436074746135666,0.10839183393355652,0.06877089614191399
0.9852275272239097,0.9163112152968863,-0.3943701319244136,0.46328644385143725
-0.6240770532596824,0.153958858911167,-0.2561870214402228,-0.5218488907306267
-1.753290675080611,-1.1838344355735257,-0.3358292707704036,-0.2336269687366818
-1.1267810209384177,-1.0245787189046947,-0.3358292707704122,0.23362696873668956
-1.9846737682633766,-1.2066378560925346,-0.2561870214402135,-0.5218488907306289
-0.42601239394268925,-0.4949287058696594,-0.3943701319244435,0.46328644385141354
-1.1655287980719824,-1.2249061328053266,0.4349913405900655,-0.37561400585672133
0.456571896758327,1.1449525462414816,-0.39437013192442144,-0.2940105175587332
0.21259975877662166,0.3129593731423118,-0.3943701319244138,0.29401051755872376
-0.9318667404834714,-0.9265194761828623,-0.4281312672977416,0.4227840029971326
0.3294763114976378,0.4161043498821876,-0.25618702144022004,0.1695589830556702
0.9690638587606163,0.989237089240477,-0.054626664532729956,0.03445343405286919
-1.252336335796525,-1.2229444632257866,0.41451930816688337,-0.44391118073762137
-0.06285910268288686,-0.8408950148537392,0.2561870214402266,0.5218488907306258
-0.3252637910883962,-0.3648847288800324,0.10839183393353871,-0.06877089614190253
-0.329476311497635,-0.416104349882187,0.25618702144022815,-0.16955898305567618
1.2289939334664166,1.2236466691658445,0.4281312672977299,-0.422784002997158
1.0843941405993953,1.0493910899578436,0.43499134059006384,-0.39998828994851243
-1.4763053670020734,-0.6186487912262222,-0.39437013192441545,-0.46328644385143575
1.0184835959081164,0.9983103654282423,0.05462666453276725,-0.03445343405289282
-0.4286019439216913,-1.2066378560925324,0.25618702144021216,0.5218488907306292
-1.084394140599385,-1.0493910899578474,-0.43499134059006217,0.3999882899485242
1.3038372631955113,1.2254633407832847,0.42813126729772866,-0.3497573448855022
1.1470894183710556,1.2254633407832847,-0.4281312672977271,0.3497573448854981
0.1964380192183997,-0.6385416113201838,0.4349913405900626,0.39998828994852087
1.104735661737587,1.0453583270042297,0.43499134059006334,-0.3756140058567057
-0.8866508030174597,-0.7094880729420214,-0.10839183393353707,-0.06877089614190146
0.28565879961767354,1.1179706511203347,-0.335829270770393,-0.49648258073226814
1.168274142817091,1.1682741428170922,-6.405168171189597e-16,-4.031814488762877e-16
-0.9451701983584253,-1.0371691550623614,0.4145193081668667,-0.3225203514629306
-0.4591786385959169,-0.401547990155168,-0.160447599363002,0.10281695092225308
-1.682103437813472,-1.1817510675041316,-0.29836081020988253,-0.2019915600994584
-0.9154890481810753,-0.5369513155593276,0.1604475993630016,-0.5389853319847493
1.0867240463745926,1.0573321738038577,-0.41451930816688504,0.44391118073761954
-0.8525989329505793,-0.9562600776044631,0.368001503116205,-0.2643403584623211
-1.6534894069558468,-1.1531370366465248,-0.29836081020987193,-0.2019915600994499
0.8525989329505783,0.956260077604462,-0.3680015031162118,0.26434035846232823
1.0517561752006541,0.9513965608349636,0.39437013192441234,-0.2940105175587219
-0.140049007751865,-0.2528808316624635,-0.36800150311620883,0.4808333270268075
-1.2485451117185073,-1.228371881238609,-0.054626664532831645,0.0344534340529336
-1.9683872522765133,-1.1334076217379374,-0.434991340590064,-0.399988289948512
-0.742999200547967,0.10791606974692504,-0.42813126729772616,-0.42278400299716584
-1.0587296890486515,-1.0533824247480768,-0.4281312672977308,0.4227840029971559
-0.33531846392271136,-0.4088342400565604,0.2099730103037563,-0.1364572341699073
-0.7220331284385596,-0.7220331284386098,3.075991510180726e-14,1.936221939314817e-14
1.6757829754180018,0.8181263996421472,0.39437013192443215,0.46328644385142254
0.9959587636363477,0.9365814289029865,0.4349913405900629,-0.3756140058567017
1.04240891310013,1.002787975308493,0.10839183393354039,-0.06877089614190358
-0.002735644404784065,0.8295762070978738,-0.3358292707703875,-0.49648258073227053
-1.3267922134341008,-1.226432599068416,-0.3943701319244356,0.2940105175587509
1.1667944387401572,0.5645461216281031,0.054626664532811745,0.5476216525792423
-0.5809980157336805,-1.150454255240736,0.3358292707703878,0.23362696873666772
0.2794939685401858,1.1304092388350826,-0.4281312672977221,-0.4227840029971748
1.35309190076744,0.6647112512842933,0.3943701319244178,0.2940105175587287
0.3613814237792213,1.1392700359624663,-0.42813126729773265,-0.34975734488551263
-0.995789180149513,-1.1729519102249824,0.1083918339335557,0.06877089614191348
1.0078415134304377,1.2196531477334587,0.2983608102098636,-0.5101724445128846
1.9813245091299743,1.1304092388350857,0.4281312672977297,0.42278400299715824
-0.439908856753897,-0.7031734070390819,0.1604475993629599,0.10281695092222508
-1.0867240463745977,-1.0573321738038575,0.41451930816688265,-0.4439111807376225
1.0376382494894683,0.9800076010487202,0.16044759936299882,-0.10281695092225092
-0.9690638587605868,-0.9892370892404748,0.05462666453280455,-0.03445343405291644
0.5377439630421907,0.45937004062995523,0.42813126729772294,-0.34975734488548743
-1.0599212222583485,-0.9562600776044644,-0.3680015031162024,0.2643403584623184
1.1231834664570488,1.226844611110933,-0.36800150311618895,0.2643403584623047
0.4957430280107597,1.097991345122807,-0.05462666453280449,-0.5476216525792426
0.727843316817334,0.5160316825143243,-0.2983608102098722,0.5101724445128818
0.0788320990097016,-0.6582075606201383,0.4145193081668828,0.3225203514629571
0.4071418359768775,0.46651917071023946,-0.4349913405900628,0.3756140058567009
-2.0480203081658788,-1.1971050378709882,-0.42813126729772727,-0.4227840029971636
0.08866608855883527,0.7770467380419882,-0.3943701319244206,-0.2940105175587323
0.4584630588169561,0.48785493138766267,0.4145193081668978,-0.4439111807376044
-0.10789663358706032,-0.543882496969993,-0.10839183393346674,0.5443776973163994
1.3501146403004234,1.172951910224982,0.10839183393353916,0.0687708961419028
-0.897647272668037,-1.160911822953248,0.16044759936297578,0.10281695092223561
-1.027940301233117,-1.0573321738038608,-0.4145193081668808,0.44391118073762464
-0.5442017321109667,-0.4522027754070382,-0.41451930816687826,0.3225203514629498
-0.02366939819884162,0.6647112512842985,-0.39437013192441495,-0.29401051755872515
-1.1655287980719677,-1.2249061328053272,0.43499134059006306,-0.37561400585670324
0.6433802132675497,0.2073943498846904,-0.1083918339335346,0.5443776973163937
0.31556053251641597,-0.03086971195711444,0.2099730103036777,0.13645723416985261
1.1892975169890618,1.2243005676306216,-0.434991340590065,0.399988289948505
-0.5440852860254897,-0.22259245854250717,0.20997301030375481,-0.5314658377867373
-0.26471504087916004,-0.6904610453750792,0.25618702144023664,0.16955898305568248
0.035483387857609267,-0.23017848143278954,-0.2561870214402269,0.5218488907306258
-0.892041661478232,-0.9214335340489616,-0.41451930816688737,0.4439111807376167
-0.37729995643078906,-0.030869711957124155,-0.2099730103037571,-0.13645723416990782
-0.9450208433387345,-0.9846417811303698,0.10839183393353667,-0.0687708961419012
1.7074509639412292,1.214455975894768,-0.05462666453278207,0.5476216525792434
0.039530176133697234,-0.818126399642151,0.3943701319244009,0.4632864438514473
1.9469666060953554,1.1363612596485864,0.43499134059006334,0.37561400585670524
1.0851400309406938,1.0116242548068508,0.20997301030373763,-0.1364572341698943
1.9699816428307297,1.1211468126877209,0.36800150311619195,0.48083332702681697
0.979868360352842,0.5438824969699867,-0.10839183393353832,0.5443776973163934
-0.6298003705971459,-0.8954622398875434,-0.2561870214402279,0.5218488907306255
0.4059762768938047,0.24532296693194558,-0.33582927077040436,0.4964825807322635
1.4837349933737243,0.6253045044692204,0.4145193081668879,0.4439111807376161
-0.28565879961764473,-1.1179706511203367,0.3358292707704463,0.4964825807322457
-0.23312598443528698,0.6253045044692183,-0.41451930816688104,-0.44391118073762426
-1.3501146403004816,-1.1729519102249826,-0.1083918339335739,-0.0687708961419252
1.0648566452772723,1.0072259968365245,0.16044759936299882,-0.10281695092225092
1.8762415335232425,1.187860884040155,0.3943701319243916,0.294010517558696
-0.9798683603528144,-0.5438824969699838,0.10839183393356107,-0.5443776973163916
-0.19151240116376278,-0.2604287130907511,-0.39437013192443326,0.4632864438514216
-0.38716114964396925,0.038584854851933956,-0.2561870214402275,-0.1695589830556757
-1.2485451117185027,-1.228371881238609,-0.05462666453281896,0.03445343405292556
1.8496167113711184,1.1081778632806232,0.20997301030375823,0.5314658377867368
1.1085634178027628,1.2213952417133873,0.3680015031161924,-0.48083332702681675
1.1162070498709704,0.6904610453750792,0.2561870214402207,0.16955898305567071
1.0184835959081302,0.9983103654282423,0.05462666453280455,-0.03445343405291644
0.68891639436482,0.9007280286678132,0.29836081020988475,-0.5101724445128778
-1.6534894069558503,-1.1531370366465263,-0.2983608102098732,-0.2019915600994509
1.4608034849312581,0.6119686547882421,0.3680015031162075,0.4808333270268082
-1.4241763732385224,-1.1609118229532476,-0.1604475993630139,-0.102816950922261
-1.2842834675386825,-1.2249061328053272,-0.4349913405900636,0.3756140058567078
0.09679828830921867,0.007718189723522591,0.0546266645327893,0.03445343405290679
0.9522744687320335,1.0651062926426442,0.36800150311620106,-0.4808333270268119
1.5668292850096341,0.7889406728264438,0.42813126729771733,0.3497573448854729
-0.15264810419103808,-0.8520810355387965,0.16044759936301034,0.5389853319847482
-0.9508254066197005,-0.9214335340489599,0.41451930816688215,-0.44391118073762303
-0.4316623510283105,-0.3352931009178898,-0.29836081020986505,0.20199156009944438
-0.9957891801495938,-1.1729519102249812,0.10839183393350604,0.06877089614188148
-1.6727023959534322,-0.8238675658104185,-0.3680015031162025,-0.48083332702681103
0.4495670515737691,0.23775541727075467,-0.2983608102098685,0.510172444512883
0.27231198254469924,1.1211468126877173,-0.36800150311621305,-0.480833327026805
-0.931994771082043,-0.15395885891116923,-0.2561870214402549,-0.5218488907306189
0.1635400845386847,-0.2149976480830987,-0.16044759936296984,0.5389853319847533
-1.9232836087086667,-1.114750353985916,-0.2983608102098667,-0.5101724445128837
1.876241533523328,1.1878608840401552,0.3943701319244295,0.2940105175587432
-0.7578077984421453,-0.0694271489590168,-0.3943701319244098,-0.2940105175587187
0.6097928770217665,1.212041194133811,-0.05462666453280158,-0.5476216525792427
1.0666115682096742,0.9059582582478074,-0.3358292707703989,0.4964825807322657
-0.7538750414301616,-1.1796210459260723,0.2561870214402318,0.16955898305567893
-0.1925988048216148,-0.01543607474613477,-0.1083918339335623,-0.06877089614191774
0.5535292063079041,1.1858710678864528,-0.36800150311621593,-0.26434035846233245
1.5047961681901934,1.158365923716536,0.2099730103037526,0.1364572341699047
0.3294763114976372,0.4161043498821887,-0.2561870214402269,0.16955898305567532
0.9154890481810777,0.5369513155593285,-0.16044759936300027,0.5389853319847493
0.34836404956907785,0.5090173595309507,0.33582927077039454,-0.4964825807322675
0.9318667404834308,0.9265194761828597,0.4281312672977295,-0.4227840029971587
2.0572428612293754,1.198812372324872,0.4145193081668916,0.4439111807376117
1.0437871948773803,0.55079220683094,-0.054626664532802426,0.5476216525792427
1.863531536231178,1.2107620049812422,0.10839183393354285,0.5443776973163932
0.7220331284386116,0.7220331284386117,-2.1350560570631987e-16,-1.3439381629209594e-16
1.1311540695584346,1.2275233196688602,-0.2983608102098888,0.2019915600994634
1.7199104947478125,1.1504542552407357,0.33582927077039915,0.2336269687366779
-1.165528798071965,-1.2249061328053272,0.4349913405900627,-0.3756140058567005
-0.8588835408297592,-0.9610858428634799,0.3358292707703938,-0.23362696873667302
-1.2842834675386905,-1.2249061328053272,-0.4349913405900625,0.3756140058566993
0.03884683870794899,0.6711887002864343,-0.36800150311618485,-0.26434035846230036
-0.7453049482859099,-0.9059582582477983,-0.33582927077038366,0.496482580732272
0.3461897675760931,1.1971050378709875,-0.42813126729772394,-0.42278400299717067
-0.3829433128134635,-1.1935486592602196,0.43499134059006195,0.37561400585669424
-1.0666115682096757,-0.9059582582478046,0.33582927077039565,-0.4964825807322671
0.38915111750321024,0.5019829414138003,0.3680015031162143,-0.4808333270268044
1.2523363357965407,1.2229444632257864,-0.4145193081668761,0.4439111807376303
-1.224159314833226,-0.5713897835833117,-0.10839183393351885,-0.5443776973163951
0.23857444066862246,0.2679663132393653,0.4145193081668812,-0.44391118073762414
-1.6432133603469463,-1.094508964983055,5.547368778340017e-15,-0.5487043953638965
1.291110289459357,1.2221939775323378,-0.3943701319244162,0.4632864438514352
-1.3238925697792823,-1.2275233196688604,-0.2983608102098726,0.20199156009945035
-1.1544924119308713,-1.22800818806471,0.2099730103037234,-0.13645723416988442
0.18371148116698832,0.6840638514762787,-0.2983608102098545,-0.2019915600994359
-2.0137010482804647,-1.2051677935576846,-0.29836081020991156,-0.5101724445128694
0.8048548280563952,0.715774729470681,0.05462666453280031,0.03445343405291375
0.5686682723082876,0.8901610997913203,0.2099730103037125,-0.531465837786745
0.6433802132675333,0.207394349884683,-0.10839183393354287,0.5443776973163932
1.2911102894593585,1.2221939775323378,-0.3943701319244151,0.4632864438514359
-0.5197272827309916,-0.42335803262056687,-0.298360810209885,0.20199156009946037
-0.8772040941696263,-0.9365814289029895,0.4349913405900625,-0.3756140058566993
0.993793343964156,0.9937933439641428,3.5031106350226316e-14,-2.2050774993781972e-14
1.2776438193959656,0.5782108880482388,0.16044759936297376,0.5389853319847527
1.587943582565508,0.8465047344750042,0.20997301030376866,0.531465837786735
-0.5935353807048712,-0.21499764808309843,0.16044759936297937,-0.5389853319847521
-1.166794438740156,-0.5645461216281071,-0.054626664532806665,-0.5476216525792424
-2.0581289554948454,-1.2004723797189936,-0.39437013192441867,-0.46328644385143314
-1.2633625502807868,-0.884824817659077,0.16044759936303493,-0.538985331984745
0.23900778454962923,-0.6186487912262219,0.3943701319244151,0.4632864438514359
0.2586239865072397,0.7589763568166289,-0.29836081020990934,-0.20199156009947986
1.2679200775237722,1.228299139732142,0.1083918339335218,-0.0687708961418916
0.9031365027466264,0.09253115629984815,0.43499134059006445,0.37561400585671384
-0.36673901519012164,-1.1081778632806265,0.20997301030377016,0.5314658377867347
0.9664379573243352,0.7031734070390843,0.16044759936299963,0.10281695092225146
-0.8965657902727363,-0.9315688409142887,0.434991340590064,-0.3999882899485117
0.7428282011430644,-0.11560228776144382,0.41451930816686583,0.4439111807376426
1.2776438193960056,0.5782108880482456,0.16044759936301192,0.538985331984748
-1.108563417802783,-1.2213952417133873,-0.3680015031162052,0.48083332702680953
1.4384859307261306,1.1752213804408693,0.16044759936300598,0.10281695092225569
-1.3812015972635308,-1.220548287301657,0.33582927077039404,-0.49648258073226775
1.063288144897203,0.9610858428634826,0.3358292707703905,-0.23362696873667008
-0.9450208433387435,-0.984641781130372,0.10839183393351678,-0.0687708961418884
-0.05779721878449197,-0.5507922068309418,-0.05462666453279311,0.547621652579243
1.6574626708387885,0.8065474005439022,0.4281312672977311,0.42278400299715524
-1.0517561752006537,-0.9513965608349642,-0.39437013192441595,0.2940105175587264
-1.0199309646727794,-0.9415570422605521,-0.42813126729772805,0.34975734488550064
1.0384944412622221,0.9464954845582931,0.4145193081668778,-0.32252035146294883
0.2856587996176513,1.1179706511203344,-0.33582927077043107,-0.49648258073225215
-0.04596950173487267,-0.7830091613647014,0.4145193081668785,0.32252035146295016
-0.8381412483569793,-1.2166789809787104,-0.16044759936301592,0.5389853319847473
-0.9664379573244165,-0.7031734070390808,-0.16044759936305045,-0.10281695092228527
-0.9740327766659496,-0.11560228776144359,-0.41451930816687793,-0.44391118073762814
-1.0851400309407013,-1.0116242548068497,-0.20997301030376533,0.13645723416991357
-1.3405746214544583,-1.163411891378989,-0.10839183393355568,-0.06877089614191347
0.9031365027466322,0.09253115629984934,0.434991340590065,0.3756140058567178
-0.38105268328822717,-0.8740476713346851,-0.05462666453278546,0.5476216525792433
1.165528798071973,1.2249061328053266,-0.434991340590064,0.3756140058567103
1.3144180277745752,1.227789989390019,0.25618702144024486,-0.16955898305568862
-0.5172468039583686,-0.48785493138765856,0.41451930816689614,-0.4439111807376063
-0.7300282896806977,-1.1557742941765967,0.25618702144022515,0.16955898305567405
-0.8473949033698833,-0.9163112152968873,-0.39437013192442455,0.4632864438514286
1.1705472586380654,1.228177907078823,-0.1604475993630274,0.10281695092226999
-0.5638450177966747,-0.49492870586965904,0.39437013192441794,-0.4632864438514337
-1.3038372631955149,-1.2254633407832842,-0.4281312672977261,0.3497573448854957
0.8588835408297549,0.961085842863478,-0.33582927077041663,0.23362696873669347
1.1935525906550453,1.2229444632257864,0.4145193081668819,-0.44391118073762326
0.41331898750799995,0.3129593731423107,0.3943701319244175,-0.29401051755872826
1.123183466457049,1.2268446111109328,-0.3680015031161997,0.26434035846231574
-0.5027323882667372,-0.41610434988218453,-0.2561870214402311,0.1695589830556784
-1.3179711262707996,-1.2259721695668775,-0.4145193081668883,0.32252035146296626
1.6432133603469636,1.0945089649830573,9.820718295344387e-15,0.5487043953638965
-0.415138349092002,-0.35750770065125337,-0.1604475993630008,0.10281695092225228
0.8686939910008479,0.16926105965311214,0.16044759936298414,0.5389853319847514
-1.1470894183710603,-1.225463340783285,0.4281312672977296,-0.34975734488550475
0.44956705157377846,0.23775541727075006,-0.29836081020985794,0.5101724445128865
0.6927778521588871,0.19978286411244967,-0.05462666453280518,0.5476216525792426
-0.32526379108840575,-0.3648847288800312,0.10839183393350853,-0.06877089614188306
1.0424089131001195,1.0027879753084896,0.10839183393352013,-0.06877089614189053
0.570621935635985,-0.06171992594253193,0.36800150311620045,0.26434035846231646
0.6148147653244129,0.5019829414138044,-0.3680015031162025,0.48083332702681103
-1.437576210378288,-0.6052643588756278,-0.3358292707703914,-0.496482580732269
1.3405746214544265,1.1634118913789877,0.10839183393353709,0.06877089614190146
-0.32575591320182395,-1.1363612596485853,0.43499134059006245,0.37561400585669896
0.9781371349483459,0.998310365428242,-0.05462666453282657,0.03445343405293039
